date,state,District,Market,commodity,variety,grade,min_price,max_price,modal_price,day_of_week,month,week_of_year,arrival_qty_mt,arrival_lag_1,arrival_7d_mean,arrival_change_pct,is_likely_non_trading_day,rainfall,temp_max,temp_min,humidity,temp_avg,rainfall_7d,rainfall_anomaly_7d,heavy_rain_flag,dry_spell_flag,is_procurement_active,msp_value,msp_announced,msp_changed,procurement_started,procurement_ended,target_modal_price,target_return,lag_1,lag_3,lag_7,ret_1,ret_3,ret_7,rolling_mean_7,rolling_mean_14,rolling_std_7,rolling_std_14,ratio_ma7,ratio_ma14,is_harvest_season,mkt_Jaggampet,mkt_Kovvur,mkt_Kuchinapudi,mkt_Mylavaram,mkt_Nandigama,mkt_Polavaram,mkt_Rampachodvaram,mkt_Rapur,mkt_Tiruvuru,dist_Alluri Sitharama Raju,dist_Bapatla,dist_East Godavari,dist_Eluru,dist_Kakinada,dist_Krishna,dist_NTR,dist_Nellore,dist_Polavaram,dist_SPSR Nellore
2026-07-11,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,5,7,28,3.1,135.0,163.5142857142857,0.002971768202080227,1,0.0,34.9,28.6,66.0,31.75,18.700000000000003,2.0571428571428605,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-07-11,Andhra Pradesh,East Godavari,Kovvur,Paddy(Common),MTU-1010,Grade Range-2,2400.0,2400.0,2400.0,5,7,28,3.1,135.0,163.5142857142857,0.002971768202080227,1,0.0,34.9,28.6,66.0,31.75,18.700000000000003,2.0571428571428605,0,0,0,2320.0,0,0,0,0,2400.0,0.0,2400.0,2400.0,2400.0,0.0,0.0,0.0,2400.0,2400.0,0.0,0.0,0.9999999958333333,0.9999999958333333,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-07-11,Andhra Pradesh,Bapatla,Kuchinapudi,Paddy(Common),,,2400.0,2500.0,2450.0,5,7,28,3.1,135.0,163.5142857142857,0.002971768202080227,1,0.0,34.9,28.6,66.0,31.75,18.700000000000003,2.0571428571428605,0,0,0,2320.0,0,0,0,0,2450.0,0.0,2450.0,2450.0,2450.0,0.0,0.0,0.0,2450.0,2450.0,0.0,0.0,0.9999999959183673,0.9999999959183673,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2026-07-11,Andhra Pradesh,NTR,Mylavaram,Paddy(Common),,,2369.0,2369.0,2369.0,5,7,28,3.1,135.0,163.5142857142857,0.002971768202080227,1,0.0,34.9,28.6,66.0,31.75,18.700000000000003,2.0571428571428605,0,0,0,2320.0,0,0,0,0,2369.0,0.0,2369.0,2369.0,2369.0,0.0,0.0,0.0,2369.0,2369.0,0.0,0.0,0.9999999957788096,0.9999999957788096,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-07-11,Andhra Pradesh,NTR,Nandigama,Paddy(Common),B P T,Grade Range-1,1970.0,1970.0,1970.0,5,7,28,3.1,135.0,163.5142857142857,0.002971768202080227,1,0.0,34.9,28.6,66.0,31.75,18.700000000000003,2.0571428571428605,0,0,0,2320.0,0,0,0,0,1970.0,0.0,1910.0,1930.0,1890.0,0.03141361240097585,0.020725388493650836,0.04232804210408443,1935.7142857142858,1919.2857142857142,29.358214555804977,32.216643026736676,1.0177121718642175,1.0264235153070602,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-07-11,Andhra Pradesh,Eluru,Polavaram,Paddy(Common),1001,Local,2390.0,2390.0,2390.0,5,7,28,3.1,135.0,163.5142857142857,0.002971768202080227,1,0.0,34.9,28.6,66.0,31.75,18.700000000000003,2.0571428571428605,0,0,0,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2390.0,0.0,0.0,0.0,2390.0,2389.9285714285716,0.0,0.26726124196124523,0.9999999958158995,1.0000298831404348,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2026-07-11,Andhra Pradesh,NTR,Tiruvuru,Paddy(Common),,,2459.0,2459.0,2459.0,5,7,28,3.1,135.0,163.5142857142857,0.002971768202080227,1,0.0,34.9,28.6,66.0,31.75,18.700000000000003,2.0571428571428605,0,0,0,2320.0,0,0,0,0,2459.0,0.0,2459.0,2450.0,2450.0,0.0,0.003673469372761349,0.003673469372761349,2451.285714285714,2418.5,3.4016802571047524,93.5165555067453,1.0031470324482608,1.0167459126865994,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2026-07-12,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,6,7,28,18.9,3.1,147.65714285714287,-0.977037037037037,1,0.1,34.9,28.0,65.0,31.45,14.0,-2.6428571428571423,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-07-12,Andhra Pradesh,East Godavari,Kovvur,Paddy(Common),,,2400.0,2400.0,2400.0,6,7,28,18.9,3.1,147.65714285714287,-0.977037037037037,1,0.1,34.9,28.0,65.0,31.45,14.0,-2.6428571428571423,0,0,0,2320.0,0,0,0,0,2400.0,0.0,2400.0,2400.0,2400.0,0.0,0.0,0.0,2400.0,2400.0,0.0,0.0,0.9999999958333333,0.9999999958333333,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-07-12,Andhra Pradesh,Bapatla,Kuchinapudi,Paddy(Common),B P T,Local,2400.0,2500.0,2450.0,6,7,28,18.9,3.1,147.65714285714287,-0.977037037037037,1,0.1,34.9,28.0,65.0,31.45,14.0,-2.6428571428571423,0,0,0,2320.0,0,0,0,0,2450.0,0.0,2450.0,2450.0,2450.0,0.0,0.0,0.0,2450.0,2450.0,0.0,0.0,0.9999999959183673,0.9999999959183673,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2026-07-12,Andhra Pradesh,NTR,Mylavaram,Paddy(Common),,,2369.0,2369.0,2369.0,6,7,28,18.9,3.1,147.65714285714287,-0.977037037037037,1,0.1,34.9,28.0,65.0,31.45,14.0,-2.6428571428571423,0,0,0,2320.0,0,0,0,0,2369.0,0.0,2369.0,2369.0,2369.0,0.0,0.0,0.0,2369.0,2369.0,0.0,0.0,0.9999999957788096,0.9999999957788096,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-07-12,Andhra Pradesh,NTR,Nandigama,Paddy(Common),B P T,Grade Range-1,1970.0,1970.0,1970.0,6,7,28,18.9,3.1,147.65714285714287,-0.977037037037037,1,0.1,34.9,28.0,65.0,31.45,14.0,-2.6428571428571423,0,0,0,2320.0,0,0,0,0,1970.0,0.0,1970.0,1960.0,1960.0,0.0,0.00510204079029571,0.00510204079029571,1947.142857142857,1922.142857142857,23.603873774081475,34.90174591810508,1.0117388062493238,1.0248978021744448,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-07-12,Andhra Pradesh,Eluru,Polavaram,Paddy(Common),,,2390.0,2390.0,2390.0,6,7,28,18.9,3.1,147.65714285714287,-0.977037037037037,1,0.1,34.9,28.0,65.0,31.45,14.0,-2.6428571428571423,0,0,0,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2390.0,0.0,0.0,0.0,2390.0,2389.9285714285716,0.0,0.26726124196124523,0.9999999958158995,1.0000298831404348,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2026-07-12,Andhra Pradesh,NTR,Tiruvuru,Paddy(Common),,,2459.0,2459.0,2459.0,6,7,28,18.9,3.1,147.65714285714287,-0.977037037037037,1,0.1,34.9,28.0,65.0,31.45,14.0,-2.6428571428571423,0,0,0,2320.0,0,0,0,0,2450.0,-0.003660024385278469,2459.0,2450.0,2450.0,0.0,0.003673469372761349,0.003673469372761349,2452.5714285714284,2419.1428571428573,4.391550328286022,93.78031378038396,1.0026211515503565,1.0164757251001946,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2026-07-13,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,0,7,29,231.5,18.9,146.6,5.096774193548386,0,0.0,34.5,28.1,66.0,31.3,13.299999999999999,1.200000000000001,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-07-13,Andhra Pradesh,East Godavari,Kovvur,Paddy(Common),MTU-1010,Grade Range-2,2400.0,2400.0,2400.0,0,7,29,231.5,18.9,146.6,5.096774193548386,0,0.0,34.5,28.1,66.0,31.3,13.299999999999999,1.200000000000001,0,0,0,2320.0,0,0,0,0,2400.0,0.0,2400.0,2400.0,2400.0,0.0,0.0,0.0,2400.0,2400.0,0.0,0.0,0.9999999958333333,0.9999999958333333,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-07-13,Andhra Pradesh,Bapatla,Kuchinapudi,Paddy(Common),B P T,Local,2400.0,2500.0,2450.0,0,7,29,231.5,18.9,146.6,5.096774193548386,0,0.0,34.5,28.1,66.0,31.3,13.299999999999999,1.200000000000001,0,0,0,2320.0,0,0,0,0,2450.0,0.0,2450.0,2450.0,2450.0,0.0,0.0,0.0,2450.0,2450.0,0.0,0.0,0.9999999959183673,0.9999999959183673,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2026-07-13,Andhra Pradesh,NTR,Mylavaram,Paddy(Common),1001,FAQ,2369.0,2369.0,2369.0,0,7,29,231.5,18.9,146.6,5.096774193548386,0,0.0,34.5,28.1,66.0,31.3,13.299999999999999,1.200000000000001,0,0,0,2320.0,0,0,0,0,2369.0,0.0,2369.0,2369.0,2369.0,0.0,0.0,0.0,2369.0,2369.0,0.0,0.0,0.9999999957788096,0.9999999957788096,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-07-13,Andhra Pradesh,NTR,Nandigama,Paddy(Common),,,1970.0,1970.0,1970.0,0,7,29,231.5,18.9,146.6,5.096774193548386,0,0.0,34.5,28.1,66.0,31.3,13.299999999999999,1.200000000000001,0,0,0,2320.0,0,0,0,0,1970.0,0.0,1970.0,1910.0,1970.0,0.0,0.03141361240097585,0.0,1948.5714285714287,1930.0,24.784787961280365,32.105595007246556,1.010997062260279,1.0207253833123038,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-07-13,Andhra Pradesh,Eluru,Polavaram,Paddy(Common),1001,Local,2390.0,2390.0,2390.0,0,7,29,231.5,18.9,146.6,5.096774193548386,0,0.0,34.5,28.1,66.0,31.3,13.299999999999999,1.200000000000001,0,0,0,2320.0,0,0,0,0,2445.0,0.0230125522049684,2390.0,2390.0,2390.0,0.0,0.0,0.0,2390.0,2389.9285714285716,0.0,0.26726124196124523,0.9999999958158995,1.0000298831404348,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2026-07-13,Andhra Pradesh,NTR,Tiruvuru,Paddy(Common),Sona,Local,2450.0,2450.0,2450.0,0,7,29,231.5,18.9,146.6,5.096774193548386,0,0.0,34.5,28.1,66.0,31.3,13.299999999999999,1.200000000000001,0,0,0,2320.0,0,0,0,0,2450.0,0.0,2459.0,2459.0,2450.0,-0.003660024385278469,-0.003660024385278469,0.0,2453.8571428571427,2419.785714285714,4.810702354440473,94.03859974371302,0.9984281265709979,1.012486343485312,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2026-07-14,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,1,7,29,73.8,231.5,143.9142857142857,11.24867724867725,0,0.0,35.2,28.9,65.0,32.05,13.2,1.1000000000000014,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-07-14,Andhra Pradesh,East Godavari,Kovvur,Paddy(Common),MTU-1010,Grade Range-2,2400.0,2400.0,2400.0,1,7,29,73.8,231.5,143.9142857142857,11.24867724867725,0,0.0,35.2,28.9,65.0,32.05,13.2,1.1000000000000014,0,0,0,2320.0,0,0,0,0,2441.0,0.017083333262152778,2400.0,2400.0,2400.0,0.0,0.0,0.0,2400.0,2400.0,0.0,0.0,0.9999999958333333,0.9999999958333333,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-07-14,Andhra Pradesh,Bapatla,Kuchinapudi,Paddy(Common),B P T,Local,2400.0,2500.0,2450.0,1,7,29,73.8,231.5,143.9142857142857,11.24867724867725,0,0.0,35.2,28.9,65.0,32.05,13.2,1.1000000000000014,0,0,0,2320.0,0,0,0,0,2650.0,0.08163265272802998,2450.0,2450.0,2450.0,0.0,0.0,0.0,2450.0,2450.0,0.0,0.0,0.9999999959183673,0.9999999959183673,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2026-07-14,Andhra Pradesh,NTR,Mylavaram,Paddy(Common),1001,FAQ,2369.0,2369.0,2369.0,1,7,29,73.8,231.5,143.9142857142857,11.24867724867725,0,0.0,35.2,28.9,65.0,32.05,13.2,1.1000000000000014,0,0,0,2320.0,0,0,0,0,2369.0,0.0,2369.0,2369.0,2369.0,0.0,0.0,0.0,2369.0,2369.0,0.0,0.0,0.9999999957788096,0.9999999957788096,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-07-14,Andhra Pradesh,NTR,Nandigama,Paddy(Common),,,1970.0,1970.0,1970.0,1,7,29,73.8,231.5,143.9142857142857,11.24867724867725,0,0.0,35.2,28.9,65.0,32.05,13.2,1.1000000000000014,0,0,0,2320.0,0,0,0,0,1970.0,0.0,1970.0,1970.0,1930.0,0.0,0.0,0.020725388493650836,1948.5714285714287,1934.2857142857142,24.784787961280365,33.215910393918335,1.010997062260279,1.0184638056652537,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-07-14,Andhra Pradesh,Eluru,Polavaram,Paddy(Common),1001,Local,2445.0,2445.0,2445.0,1,7,29,73.8,231.5,143.9142857142857,11.24867724867725,0,0.0,35.2,28.9,65.0,32.05,13.2,1.1000000000000014,0,0,0,2320.0,0,0,0,0,2445.0,0.0,2390.0,2390.0,2390.0,0.0230125522049684,0.0230125522049684,0.0230125522049684,2390.0,2390.0,0.0,0.0,1.0230125480208678,1.0230125480208678,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2026-07-14,Andhra Pradesh,NTR,Tiruvuru,Paddy(Common),Sona,Local,2450.0,2450.0,2450.0,1,7,29,73.8,231.5,143.9142857142857,11.24867724867725,0,0.0,35.2,28.9,65.0,32.05,13.2,1.1000000000000014,0,0,0,2320.0,0,0,0,0,2500.0,0.020408163182007496,2450.0,2459.0,2450.0,0.0,-0.003660024385278469,0.0,2453.8571428571427,2423.3571428571427,4.810702354440473,94.17872301179224,0.9984281265709979,1.0109941892433996,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2026-07-15,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,2,7,29,514.4,73.8,127.5,-0.6812095032397408,0,0.0,35.7,28.9,56.0,32.3,11.899999999999999,-0.1999999999999993,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-07-15,Andhra Pradesh,East Godavari,Kovvur,Paddy(Common),MTU-1010,Grade Range-2,2441.0,2441.0,2441.0,2,7,29,514.4,73.8,127.5,-0.6812095032397408,0,0.0,35.7,28.9,56.0,32.3,11.899999999999999,-0.1999999999999993,0,0,0,2320.0,0,0,0,0,2441.0,0.0,2400.0,2400.0,2400.0,0.017083333262152778,0.017083333262152778,0.017083333262152778,2400.0,2400.0,0.0,0.0,1.017083329095486,1.017083329095486,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-07-15,Andhra Pradesh,Bapatla,Kuchinapudi,Paddy(Common),B P T,Local,2600.0,2700.0,2650.0,2,7,29,514.4,73.8,127.5,-0.6812095032397408,0,0.0,35.7,28.9,56.0,32.3,11.899999999999999,-0.1999999999999993,0,0,0,2320.0,0,0,0,0,2650.0,0.0,2450.0,2450.0,2450.0,0.08163265272802998,0.08163265272802998,0.08163265272802998,2450.0,2450.0,0.0,0.0,1.0816326486463972,1.0816326486463972,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2026-07-15,Andhra Pradesh,NTR,Mylavaram,Paddy(Common),1001,FAQ,2369.0,2369.0,2369.0,2,7,29,514.4,73.8,127.5,-0.6812095032397408,0,0.0,35.7,28.9,56.0,32.3,11.899999999999999,-0.1999999999999993,0,0,0,2320.0,0,0,0,0,2369.0,0.0,2369.0,2369.0,2369.0,0.0,0.0,0.0,2369.0,2369.0,0.0,0.0,0.9999999957788096,0.9999999957788096,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-07-15,Andhra Pradesh,NTR,Nandigama,Paddy(Common),,,1970.0,1970.0,1970.0,2,7,29,514.4,73.8,127.5,-0.6812095032397408,0,0.0,35.7,28.9,56.0,32.3,11.899999999999999,-0.1999999999999993,0,0,0,2320.0,0,0,0,0,1970.0,0.0,1970.0,1970.0,1930.0,0.0,0.0,0.020725388493650836,1954.2857142857142,1938.5714285714287,24.397501823711536,33.70851133265678,1.0080409305144105,1.01621222762455,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-07-15,Andhra Pradesh,Eluru,Polavaram,Paddy(Common),1001,Local,2445.0,2445.0,2445.0,2,7,29,514.4,73.8,127.5,-0.6812095032397408,0,0.0,35.7,28.9,56.0,32.3,11.899999999999999,-0.1999999999999993,0,0,0,2320.0,0,0,0,0,2445.0,0.0,2445.0,2390.0,2390.0,0.0,0.0230125522049684,0.0230125522049684,2397.8571428571427,2393.9285714285716,20.78804601550786,14.699368305184468,1.0196604068289408,1.0213337268987996,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2026-07-15,Andhra Pradesh,NTR,Tiruvuru,Paddy(Common),Sona,Local,2500.0,2500.0,2500.0,2,7,29,514.4,73.8,127.5,-0.6812095032397408,0,0.0,35.7,28.9,56.0,32.3,11.899999999999999,-0.1999999999999993,0,0,0,2320.0,0,0,0,0,2500.0,0.0,2450.0,2459.0,2450.0,0.020408163182007496,0.016673444421824137,0.020408163182007496,2453.8571428571427,2423.3571428571427,4.810702354440473,94.17872301179224,1.0188042107867326,1.0316267237177545,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2026-07-16,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,3,7,29,110.9,514.4,158.75714285714284,5.970189701897019,0,0.4,34.4,28.3,62.0,31.35,11.1,-0.9999999999999982,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-07-16,Andhra Pradesh,East Godavari,Kovvur,Paddy(Common),,,2441.0,2441.0,2441.0,3,7,29,110.9,514.4,158.75714285714284,5.970189701897019,0,0.4,34.4,28.3,62.0,31.35,11.1,-0.9999999999999982,0,0,0,2320.0,0,0,0,0,2441.0,0.0,2441.0,2400.0,2400.0,0.0,0.017083333262152778,0.017083333262152778,2405.8571428571427,2402.9285714285716,15.49654339337836,10.957710918409381,1.0146072043808263,1.0158437578485142,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-07-16,Andhra Pradesh,Bapatla,Kuchinapudi,Paddy(Common),,,2600.0,2700.0,2650.0,3,7,29,110.9,514.4,158.75714285714284,5.970189701897019,0,0.4,34.4,28.3,62.0,31.35,11.1,-0.9999999999999982,0,0,0,2320.0,0,0,0,0,2650.0,0.0,2650.0,2450.0,2450.0,0.0,0.08163265272802998,0.08163265272802998,2478.5714285714284,2464.285714285714,75.59289460184547,53.45224838248489,1.0691642608160519,1.0753623144767905,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2026-07-16,Andhra Pradesh,NTR,Mylavaram,Paddy(Common),,,2369.0,2369.0,2369.0,3,7,29,110.9,514.4,158.75714285714284,5.970189701897019,0,0.4,34.4,28.3,62.0,31.35,11.1,-0.9999999999999982,0,0,0,2320.0,0,0,0,0,2369.0,0.0,2369.0,2369.0,2369.0,0.0,0.0,0.0,2369.0,2369.0,0.0,0.0,0.9999999957788096,0.9999999957788096,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-07-16,Andhra Pradesh,NTR,Nandigama,Paddy(Common),B P T,Grade Range-1,1970.0,1970.0,1970.0,3,7,29,110.9,514.4,158.75714285714284,5.970189701897019,0,0.4,34.4,28.3,62.0,31.35,11.1,-0.9999999999999982,0,0,0,2320.0,0,0,0,0,1990.0,0.010152284212424954,1970.0,1970.0,1960.0,0.0,0.0,0.00510204079029571,1960.0,1942.857142857143,22.360679774995894,33.61056871983052,1.005102035688255,1.013970583016328,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-07-16,Andhra Pradesh,Eluru,Polavaram,Paddy(Common),1001,Local,2445.0,2445.0,2445.0,3,7,29,110.9,514.4,158.75714285714284,5.970189701897019,0,0.4,34.4,28.3,62.0,31.35,11.1,-0.9999999999999982,0,0,0,2320.0,0,0,0,0,2445.0,0.0,2445.0,2390.0,2390.0,0.0,0.0230125522049684,0.0230125522049684,2405.714285714286,2397.8571428571427,26.837252006084963,19.97250857807144,1.0163301620461334,1.0196604068289408,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2026-07-16,Andhra Pradesh,NTR,Tiruvuru,Paddy(Common),,,2500.0,2500.0,2500.0,3,7,29,110.9,514.4,158.75714285714284,5.970189701897019,0,0.4,34.4,28.3,62.0,31.35,11.1,-0.9999999999999982,0,0,0,2320.0,0,0,0,0,2500.0,0.0,2500.0,2450.0,2450.0,0.0,0.020408163182007496,0.020408163182007496,2461.0,2430.5,17.77638883463682,96.04466108575184,1.0158472124508442,1.0285949350808683,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2026-07-17,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,4,7,29,96.4,110.9,155.37142857142857,-0.7844090202177294,0,3.8,33.1,26.1,73.0,29.6,6.1,-5.999999999999998,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-07-17,Andhra Pradesh,East Godavari,Kovvur,Paddy(Common),,,2441.0,2441.0,2441.0,4,7,29,96.4,110.9,155.37142857142857,-0.7844090202177294,0,3.8,33.1,26.1,73.0,29.6,6.1,-5.999999999999998,0,0,0,2320.0,0,0,0,0,2441.0,0.0,2441.0,2400.0,2400.0,0.0,0.017083333262152778,0.017083333262152778,2411.714285714286,2405.8571428571427,20.00595149544507,14.888597303652496,1.0121431068090263,1.0146072043808263,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-07-17,Andhra Pradesh,Bapatla,Kuchinapudi,Paddy(Common),,,2600.0,2700.0,2650.0,4,7,29,96.4,110.9,155.37142857142857,-0.7844090202177294,0,3.8,33.1,26.1,73.0,29.6,6.1,-5.999999999999998,0,0,0,2320.0,0,0,0,0,2650.0,0.0,2650.0,2450.0,2450.0,0.0,0.08163265272802998,0.08163265272802998,2507.1428571428573,2478.5714285714284,97.59000729485342,72.62730392025632,1.056980052764182,1.0691642608160519,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
